2031,Panasonic WNG5001-5 1 way switch,20,pc, 42.41 , 848.16 , 42.41 ,, 1.30 , 55.13 , 56.00 ," 1,120.00 ",Amao Enterprises Co.,11/18/2019,Elec'l,,,,,,,,,,,,,,,,
2032,"Omni 2-1/4"" E27-020 white receptacle",24,pc, 16.21 , 389.03 ,,, 1.35 , 21.88 , 22.00 , 528.00 ,Amao Enterprises Co.,11/18/2019,Elec'l,,,,,,,,,,,,,,,,
2033,"Plastic varnish, maple",1,box,604.80,604.80,,, 1.47 , 37.04 , 38.00 , 38.00 ,Amao Enterprises Co.,11/18/2019,Arch'l,,,,,,,,,,,,,,,,
2034,"Plastic varnish, mahogany",1,box,604.80,604.80,,, 1.48 , 37.30 , 38.00 , 38.00 ,Amao Enterprises Co.,11/18/2019,Arch'l,,,,,,,,,,,,,,,,
2035,Paint thinner 350CC x 24 bot,1,ctn, 625.00 , 625.00 ,, 26.04 , 1.30 , 33.85 , 34.00 , 734.40 ,Amao Enterprises Co.,11/18/2019,Arch'l,,,,,,,,,,,,,,,,
2036,"B/S QDE choco brown #680, 1 ltr",12,can,110.00," 1,320.00 ",,, 1.09 , 119.35 , 120.00 ," 1,560.00 ",Amao Enterprises Co.,11/18/2019,Paints,,,,,,,,,,,,,,,,
2037,Nema 3R 2pole bolt on enclosure,3,pc, 250.00 , 750.00 , 250.00 ,,1.5, 375.00 , 375.00 ," 1,125.00 ",Amao Enterprises Co.,11/18/2019,Elec'l,,,,,,,,,,,,,,,,
2038,Philips circular tube 32W,4,pc, 130.38 , 521.52 ," 10,910.37 ",, 1.25 , 162.98 , 170.00 , 680.00 ,Amao Enterprises Co.,11/18/2019,Elec'l,,,,,,,,,,,,,,,,
2039,"Globe paint brush 1"" (92dz/ctn)",2, doz , 65.25 , 130.50 , 47.85 , 5.44 , 2.00 , 10.88 , 11.00 , 264.00 ,Amao Enterprises Co.,11/18/2019,Arch'l,,,,,,,,,,,,,,,,
2040,"Globe paint brush 2"" (36dz/ctn)",2, doz , 146.25 , 292.50 , 107.25 , 12.19 , 2.00 , 24.38 , 25.00 , 600.00 ,Amao Enterprises Co.,11/18/2019,Arch'l,,,,,,,,,,,,,,,,
2041,"Hippo paint brush 2""",2, doz , 258.00 , 516.00 ,, 21.50 , 1.85 , 39.78 , 40.00 , 960.00 ,Amao Enterprises Co.,11/18/2019,Arch'l,,,,,,,,,,,,,,,,
2042,Koten plug in breaker HPH-P 30amp,2,Pc, 230.00 ,460.00, 228.00 ,, 1.30 , 299.00 , 300.00 , 598.00 ,Amao Enterprises Co.,11/18/2019,Elec'l,,,,,,,,,,,,,,,,
2043,G.V. faucet hose bibb medium,3,pc,132.80, 398.40 ,141.10,, 1.50 , 199.20 , 200.00 , 597.60 ,Amao Enterprises Co.,11/18/2019,Plumbing,,,,,,,,,,,,,,,,
2044,Flexco shower valve metal handle,3,pc, 160.00 , 480.00 ,,, 1.30 , 208.00 , 208.00 , 624.00 ,Amao Enterprises Co.,11/18/2019,Plumbing,,,,,,,,,,,,,,,,
2045,Koten plug in breaker HPH-P 15amp,3,Pc, 230.00 ,690.00, 228.00 ,, 1.30 , 299.00 , 300.00 , 897.00 ,Amao Enterprises Co.,11/18/2019,Elec'l,,,,,,,,,,,,,,,,
2046,Koten safety breaker KSB 2P 30A,3,pc, 330.00 , 990.00 ,,, 1.30 , 429.99 , 430.00 ," 1,290.00 ",Amao Enterprises Co.,10/28/2019,Elec'l,,,,,,,,,,,,,,,,
2047,Omni Universal adapter WUA-002,12,pc, 34.02 , 408.26 ,,, 1.30 , 44.23 , 45.00 , 540.00 ,Amao Enterprises Co.,11/18/2019,Elec'l,,,,,,,,,,,,,,,,
2048,"Pan club paint brush 1""",1, doz , 126.00 , 126.00 ," 4,491.66 ", 10.50 , 1.70 , 17.85 , 18.00 , 216.00 ,Amao Enterprises Co.,11/18/2019,Arch'l,,,,,,,,,,,,,,,,
2049,Cement,30,pc, 207.00 ," 6,210.00 ",,, 1.11 , 229.77 , 230.00 ," 6,900.00 ",Golden Shower,11/20/2019,Elec'l,,,,,,,,,,,,,,,,
2050,"RO-788 locking cable tie 4 x 200, white",1,pack,52.20,52.20,105.00, 0.55 , 5.00 , 2.75 , 3.00 , 285.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2051,Panel board 8 hole 6 breakers 4 x 4,1,pc, 551.00 , 551.00 , 580.00 , 750.00 ,1.505, 829.26 , 830.00 , 830.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2052,Nylon rope #3 (1.5mm x 200m),1,roll, 68.40 , 68.40 , 114.00 , 0.38 , 4.40 , 1.67 , 2.00 , 360.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2053,Nylon rope #12 (6mm x 200m),1,roll, 581.40 , 581.40 , 545.06 , 2.91 , 3.40 , 9.88 , 10.00 ," 1,800.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2054,"RO-788 locking cable tie 4 x 150, white",2,pack,40.50,81.00,80.00, 0.43 , 4.65 , 1.98 , 2.00 , 380.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2055,"RO-788 locking cable tie 4 x 180, white",2,pack,46.80,93.60,95.00, 0.49 , 5.00 , 2.46 , 2.50 , 475.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2056,Nema 1 2pole bolt on,3,pc, 80.00 , 240.00 , 80.00 ,,1.5, 120.00 , 120.00 , 360.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2057,Koten plug in breaker HPH-P 60amp,3,Pc, 230.00 ,690.00, 228.00 ,, 1.30 , 299.00 , 300.00 , 897.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2058,Tox expansion shield # 4 (300/),5,box, 8.00 , 40.00 , 9.60 , 0.10 , 5.00 , 0.50 , 0.50 , 20.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2059,Tox expansion shield # 5 (300/),5,box, 9.00 , 45.00 , 10.80 , 0.11 , 6.00 , 0.68 , 1.00 , 400.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2060,Tox expansion shield # 6 (300/),10,box, 12.50 , 125.00 , 15.00 , 0.16 , 6.00 , 0.94 , 1.00 , 800.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2061,"Poly PVC junction box 4"" x 4""",12,pc, 18.80 , 225.60 ,,,1.5, 28.20 , 30.00 , 360.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2062,"Poly PVC utility box 2"" x 4""",12,pc, 18.80 , 225.60 ,,,1.5, 28.20 , 30.00 , 360.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2063,Eagle duplex tap #2082 20/box,20,Pc, 58.85 ,"1,177.00",,, 1.35 , 79.45 , 80.00 ," 1,588.95 ",Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2064,"PVC tape ""Armak"" 16m black",20,pc, 27.50 , 550.00 ,,, 1.20 , 33.00 , 33.00 , 660.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2065,"Tyrolit basic C/O metal 4"" (1mm)",25,Pc, 72.00 ," 1,800.00 ", 69.84 ,, 1.45 , 104.40 , 105.00 ," 2,625.00 ",Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2066,Omni pilot bulb CMB-005W clear,50,pc,6.23, 311.72 ,,, 1.90 , 11.85 , 12.00 , 600.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2067,Cable clip 8mm square (FC#16),200,Pc, 0.40 ,80.00,,, 2.00 , 0.80 , 1.00 , 160.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2068,"PVC tape ""Armak"" 16m green",10,pc, 27.50 , 275.00 ,,, 1.20 , 33.00 , 33.00 , 330.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2069,Moldex moulding white 1/2 (25),19,Pc, 24.64 ,468.11,,, 1.30 , 32.03 , 33.00 , 608.55 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2070,"PVC tape ""Armak"" 16m red",10,pc, 27.50 , 275.00 ,,, 1.20 , 33.00 , 33.00 , 330.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2071,"PVC tape ""Armak"" 16m white",20,pc, 27.50 , 550.00 ," 8,505.63 ",, 1.20 , 33.00 , 33.00 , 660.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2072,Tansi 40yds #0.80mm 45 lbs,1,pack, 116.00 , 116.00 ,, 11.60 , 1.50 , 17.40 , 18.00 , 162.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2073,Tansi 40yds #1.00mm 60 lbs,1,pack, 171.00 , 171.00 ,, 17.10 , 1.50 , 25.65 , 26.00 , 234.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2074,Tansi 40yds #1.10mm 60 lbs,1,pack, 226.00 , 226.00 ,, 22.60 , 1.50 , 33.90 , 34.00 , 306.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2075,Tansi 40yds #0.70mm 35 lbs,2,pack, 94.00 , 188.00 ,, 9.40 , 1.50 , 14.10 , 15.00 , 270.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2076,Tansi 40yds #0.90mm 50 lbs,2,pack, 157.00 , 314.00 ,, 15.70 , 1.50 , 23.55 , 24.00 , 432.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2077,"Rosco long nose plier 8"" RP-718",2,pc,153.00, 306.00 ,,, 1.40 , 214.20 , 215.00 , 430.00 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2078,Rosco concealed hinge installation kit RO-888,3, pc , 117.00 , 351.00 ,,, 1.41 , 164.97 , 165.00 , 495.00 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2079,Screw driver Rosco 46P 1/4 x 6+,3,pc,35.10, 105.30 ,,, 1.54 , 54.05 , 55.00 , 165.00 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2080,Screw driver Rosco 46P 1/4 x 6,3,pc,35.10, 105.30 ,,, 1.54 , 54.05 , 55.00 , 165.00 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2081,"Esperto Aluminum level 12""",4,pc, 76.00 , 304.00 ,,, 1.31 , 99.56 , 100.00 , 400.00 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2082,Muriatic acid 1 ltr,6,ltr, 24.00 , 144.00 ,,, 1.38 , 33.12 , 34.00 ," 4,896.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2083,"Center post 3/4""",8,pc, 21.75 , 174.00 , 25.20 ,, 1.60 , 34.80 , 35.00 , 280.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2084,Combination wrench loose 12mm,10,pc, 14.63 , 146.25 ,,, 1.65 , 24.13 , 25.00 , 250.00 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2085,JT tekscrew adapter,10,pc, 14.00 , 140.00 ,,, 2.00 , 28.00 , 28.00 , 280.00 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2086,Screwbit set double philips (5/pack),20,pc, 8.00 , 160.00 ,,, 3.70 , 29.60 , 30.00 , 600.00 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2087,"Armak masking tape 1""",24,Pc,26.60,638.40,28.00,, 1.39 , 36.97 , 37.00 , 888.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2088,"Armak masking tape 3/4""",32,Pc,19.95,638.40,,, 1.50 , 29.93 , 30.00 , 960.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2089,"Concrete nail 2"" x 4.5mm",25,kg, 68.00 ," 1,700.00 ",,, 1.45 , 98.60 , 100.00 ," 2,500.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2090,"GTS screen 1/8"" x 3ft x 30m",1,roll," 1,442.00 "," 1,442.00 ",, 49.72 , 1.40 , 69.61 , 70.00 , 70.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2091,Sahara waterproof cement (32/c),2,crt, 900.00 ," 1,800.00 ",, 28.13 , 1.20 , 33.75 , 34.00 , 68.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2092,"Shovel ""Tombo"" round point #2",3,pc, 182.00 , 546.00 ,, 200.20 , 1.37 , 249.34 , 250.00 , 748.02 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2093,"Shovel ""Tombo"" scoop point #2",3,pc, 182.00 , 546.00 ,, 200.20 , 1.37 , 249.34 , 250.00 , 748.02 ,Amao Enterprises Co.,11/25/2019,Tools,,,,,,,,,,,,,,,,
2094,PVC door IVA 60 x 210 white,1,pc," 1,050.00 "," 1,050.00 "," 11,311.65 ",, 1.20 ," 1,260.00 "," 1,260.00 "," 1,260.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2095,"Hippo paint brush 1/2""",1, doz , 72.00 , 72.00 ,, 6.00 , 1.80 , 10.80 , 11.00 , 132.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2096,"Hippo paint brush 3/4""",1, doz , 96.00 , 96.00 ,, 8.00 , 1.80 , 14.40 , 15.00 , 180.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2097,RO-788 locking cable tie 5 x 250 white,2,pack,99.00,198.00,198.00, 1.04 , 4.75 , 4.95 , 5.00 , 950.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2098,RO-788 locking cable tie 5 x 300 white,2,pack,118.80,237.60,238.00, 1.25 , 4.75 , 5.94 , 6.00 ," 1,140.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2099,Flexco Stainless bidet FC-9025,2,set, 154.00 , 308.00 ,,, 1.33 , 204.82 , 205.00 , 410.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2100,Bosny paint honda red #67,3,pc, 73.00 , 219.00 ,,, 1.30 , 94.90 , 95.00 , 285.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,2,,,,,,,,,,,,
2101,Bosny paint leaf green #27,3,pc, 73.00 , 219.00 ,,, 1.30 , 94.90 , 95.00 , 285.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,2,,,,,,,,,,,,
2102,"Ohayo water meter 1/2"" dry (5/)",3,Pcs,195.00, 585.00 ,,, 1.25 , 243.75 , 250.00 , 750.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2103,Pioneer marine epoxy 131g (1/4 pint),3,set, 77.36 , 232.07 ,,, 1.20 , 92.83 , 93.00 , 279.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2104,Bosny paint gold #351,4,pc, 85.00 , 340.00 ,,, 1.30 , 110.50 , 111.00 , 444.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,2,,,,,,,,,,,,
2105,Bosny paint flat black #4,6,pc, 73.00 , 438.00 ,,, 1.52 , 110.96 , 111.00 , 666.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,2,,,,,,,,,,,,
2106,"Compression coupling 1/2""",6,pc, 32.40 , 194.40 , 43.20 ,, 1.50 , 48.60 , 49.00 , 294.00 ,Amao Enterprises Co.,11/25/2019, Plumbing ,,,,,,,,,,,,,,,,
2107,"Valiant flexible hose 1/2 x 1/2 x 12""",6,pc, 76.50 , 459.00 ,,, 1.50 , 114.75 , 115.00 , 690.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2108,"Valiant flexible hose 1/2 x 1/2 x 18""",6,pc, 90.00 , 540.00 ,,,1.53, 137.70 , 138.00 , 828.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2109,"Neltex solvent cement, 100ml",12,can,60.43, 725.13 ,,, 1.20 , 72.51 , 73.00 , 876.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2110,PVC Moldex elbow 3/4 (25mm),20,pc, 9.00 , 180.00 ,,pc, 1.64 , 14.76 , 15.00 , 300.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2111,"Teflon tape, 3/4 x 10m",30,pc, 6.40 , 192.00 ,6.50,, 2.00 , 12.80 , 13.00 , 390.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2112,"Teflon tape, 1/2 x 10m (12mm)",48,pc,3.85, 184.80 ,3.80,, 2.50 , 9.63 , 10.00 , 462.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2113,PVC Moldex coupling 3/4 (25mm),50,pc, 4.00 , 200.00 ,,pc, 1.95 , 7.80 , 8.00 , 400.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2114,Paint thinner 350CC x 24 bot,1,ctn, 625.00 , 625.00 ,, 26.04 , 1.30 , 33.85 , 34.00 , 734.40 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2115,Roofguard Baguio green 2550 4lt,4,gal,542.00," 2,168.00 ",,, 1.08 , 585.36 , 586.00 ," 2,344.00 ",Amao Enterprises Co.,11/25/2019,Paints,,,,,,,,,,,,,,,,
2116,"B/S QDE white  #600, 1 ltr",12,can,152.00," 1,824.00 ",,, 1.08 , 164.16 , 165.00 ," 1,980.00 ",Amao Enterprises Co.,11/25/2019,Paints,,,,,,,,,,,,,,,,
2117,"Metroflex garden hose 1/2"" x 90m",1,roll," 1,298.00 "," 1,298.00 "," 1,700.00 ", 14.42 , 1.50 , 21.63 , 22.00 ," 1,947.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2118,Super thoroseal gray 4 ltr,2,can, 518.56 ," 1,037.12 "," 12,572.13 ",, 1.30 , 674.13 , 675.00 ," 1,350.00 ",Amao Enterprises Co.,11/25/2019,Paint,,,,,,,,,,,,,,,,
2119,"NB Hinges 838A 2-1/2""",2,doz, 51.50 , 103.00 ,, 4.29 , 3.00 , 12.88 , 25.00 , 540.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2120,"NB Hinges 838B 1-1/2""",2,doz, 60.00 , 120.00 ,, 5.00 , 3.00 , 15.00 , 15.00 , 324.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2121,"NB Hinges 838B 2""",2,doz, 72.00 , 144.00 ,, 6.00 , 3.30 , 19.80 , 20.00 , 432.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2122,"Gray elbow 1/4"" (90) 3"" x 3""",10,pc, 12.80 , 128.00 ,,, 3.00 , 38.40 , 38.00 , 380.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2123,"Sundex elbow 1/4"" (90) x 2""",10,pc, 15.00 , 150.00 ,,, 1.30 , 19.50 , 20.00 , 200.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2124,"Sundex elbow 1/8"" (45) x 2""",10,pc, 12.30 , 123.00 ,,, 1.30 , 15.99 , 16.00 , 160.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2125,"Acrylon roller with hande 7""",12,pc, 52.00 , 624.00 , 52.00 ,, 1.40 , 72.80 , 73.00 , 876.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2126,Amerilock C1 concealed hinges,16,pc, 17.10 , 273.60 ,,, 1.45 , 24.80 , 50.00 , 800.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2127,Amerilock C2 concealed hinges,20,pc, 17.10 , 342.00 ,,, 1.45 , 24.80 , 50.00 ," 1,000.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2128,"Gray elbow 1/8"" (45) 2"" x 2""",20,pc, 3.60 , 72.00 ,,, 3.30 , 11.88 , 12.00 , 240.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2129,"Gray elbow 1/4"" (90) 2"" x 2""",20,pc, 4.40 , 88.00 ,,, 3.30 , 14.52 , 15.00 , 300.00 ,Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2130,"Omega mini roller w/ handle 4"" (100) cotton",24, pc , 28.00 , 672.00 ,,, 1.50 , 42.00 , 42.00 ," 1,008.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2131,Cable clip 12mm round,100,Pc,0.70,70.00,97.50,, 3.00 , 2.10 , 2.10 , 210.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2132,Cable clip 14mm round,100,Pc,0.75,75.00,113.25,, 3.50 , 2.63 , 3.00 , 262.50 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2133,Cable clip 6mm round,200,Pc,0.45,90.00,33.90,, 2.94 , 1.32 , 1.40 , 264.60 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2134,Cable clip 8mm round,200,Pc,0.50,100.00,40.95,, 4.50 , 2.25 , 3.00 , 450.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2135,Cable clip 10mm round,200,Pc,0.65,130.00,68.25,, 3.60 , 2.34 , 1.25 , 468.00 ,Amao Enterprises Co.,11/25/2019,Elec'l,,,,,,,,,,,,,,,,
2136,"Fidelity common nail 2""",1,box,"1,225.00","1,225.00",, 49.00 , 1.40 , 68.60 , 69.00 ," 1,725.00 ",Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2137,"Plastic varnish, mahogany",2,box,604.80,"1,209.60", 28.00 ,, 1.50 , 37.80 , 38.00 , 76.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2138,Construction helmet blue,3,pc, 64.00 , 192.00 ,,, 1.48 , 94.72 , 95.00 , 285.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2139,"Standard orange pipe S-600 3""",5,pc, 318.75 ," 1,593.75 ",,, 1.20 , 382.50 , 383.00 ," 1,915.00 ",Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2140,"Standard orange pipe S-600 2""",7,pc, 169.15 ," 1,184.05 ",,, 1.20 , 202.98 , 203.00 ," 1,421.00 ",Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2141,"Gray pipe with hub 3""",6,pc, 140.40 , 842.40 ,,, 1.35 , 189.54 , 190.00 ," 1,140.00 ",Amao Enterprises Co.,11/25/2019,Plumbing,,,,,,,,,,,,,,,,
2142,Construction helmet white,8,pc, 64.00 , 512.00 ," 10,063.40 ",, 1.48 , 94.72 , 95.00 , 760.00 ,Amao Enterprises Co.,11/25/2019,Arch'l,,,,,,,,,,,,,,,,
2143,Challenger I. green (med) 1/8 ltr,1,doz, 205.00 , 205.00 ,, 17.08 , 1.45 , 24.77 , 25.00 , 25.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2144,Challenger QDE orange 1/8 ltr,1,doz, 205.00 , 205.00 ,, 17.08 , 1.45 , 24.77 , 25.00 , 25.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2145,Challenger QDE M. yellow 1/8 ltr,1,doz, 205.00 , 205.00 ,, 17.08 , 1.45 , 24.77 , 25.00 , 25.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2146,Challenger R. blue (med) 1/8 ltr,1,doz, 205.00 , 205.00 ,, 17.08 , 1.45 , 24.77 , 25.00 , 25.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2147,Valspar varnish 1 liter,3,can, 267.14 , 801.42 ,,, 1.31 , 349.95 , 350.00 ," 1,050.00 ",Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2148,Omni P2-ER-PK 2Gang reg outlet,6,Pc, 96.01 ,576.06,,, 1.56 , 149.77 , 150.00 , 898.65 ,Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2149,Hose nozzle gun type ,8,pc, 35.00 , 280.00 ,,, 1.30 , 45.50 , 46.00 , 368.00 ,Amao Enterprises Co.,12/3/2019,Plumbing,,,,,,,,,,,,,,,,
2150,Panasonic WN1001-5 outlet,10,pc, 43.82 , 438.22 , 43.82 ,,1.3, 56.97 , 57.00 , 570.00 ,Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2151,Eagle triplex tap #2083 20/box,20,Pc, 71.05 ,"1,421.00",,, 1.30 , 92.37 , 93.00 ," 1,847.30 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2152,"Baby roller w/ handle 4"" BH4 (84) foam storch",24, pc , 26.00 , 624.00 , 27.00 ,, 1.53 , 39.78 , 40.00 , 960.00 ,Amao Enterprises Co.,12/3/2019,Arch'l,,,,,,,,,,,,,,,,
2153,Eagle HD rubber plug #101,25,pc, 35.55 , 888.75 ,,, 1.50 , 53.33 , 53.00 ," 1,325.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2154,Alasco orange c duit elbow 3/4,30,pc, 17.43 , 522.75 ,,, 1.50 , 26.14 , 27.00 , 810.00 ,Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2155,Alasco orange conduit elbow 1/2,30,pc, 11.90 , 357.00 ,,, 1.50 , 17.85 , 18.00 , 540.00 ,Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2156,PVC tape Armak 4mts black,30,roll, 11.00 , 330.00 , 11.00 ,, 1.30 , 14.30 , 15.00 , 450.00 ,Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2157,Eagle LD handle caps #12,50,pc, 18.90 , 945.00 ,,,1.5, 28.35 , 30.00 ," 1,500.00 ",Amao Enterprises Co.,12/3/2019,Elec'l,,,,,,,,,,,,,,,,
2158,"Oasis S/S cutting wheel 4""",50,pc, 18.00 , 900.00 ,,, 2.75 , 49.50 , 50.00 ," 2,500.00 ",Amao Enterprises Co.,12/3/2019,Tools,,,,,,,,,,,,,,,,
